date,category,type,amount,counterparty,currency
2025-08-09,INVESTMENTS,OUTFLOW,44973.4,CP_5554,USD
2025-08-09,DEBT_SERVICE,OUTFLOW,3143.06,CP_9697,USD
2025-08-09,OPERATIONS,INFLOW,14897.38,CP_4902,USD
2025-08-09,OPERATIONS,INFLOW,413598.28,CP_7980,USD
2025-08-09,DEBT_SERVICE,OUTFLOW,145013.48,CP_6301,USD
2025-08-09,TREASURY_OPS,OUTFLOW,12488.24,CP_4696,USD
2025-08-09,INVESTMENTS,INFLOW,161693.6,CP_3542,USD
2025-08-09,INVESTMENTS,INFLOW,63390.27,CP_8410,USD
2025-08-09,TREASURY_OPS,INFLOW,577166.59,CP_7026,USD
2025-08-09,INVESTMENTS,INFLOW,82669.25,CP_7818,USD
2025-08-10,WHOLESALE,OUTFLOW,245413.67,CP_2772,USD
2025-08-10,WHOLESALE,INFLOW,79217.22,CP_3835,USD
2025-08-10,INVESTMENTS,OUTFLOW,107518.45,CP_8013,USD
2025-08-10,OPERATIONS,INFLOW,19907.16,CP_1058,USD
2025-08-10,WHOLESALE,OUTFLOW,5822.76,CP_3562,USD
2025-08-10,WHOLESALE,INFLOW,73759.29,CP_1941,USD
2025-08-10,OPERATIONS,OUTFLOW,94643.55,CP_1435,USD
2025-08-10,INVESTMENTS,INFLOW,195502.08,CP_5959,USD
2025-08-10,INVESTMENTS,OUTFLOW,15380.26,CP_6894,USD
2025-08-10,INVESTMENTS,OUTFLOW,70886.12,CP_2326,USD
2025-08-11,WHOLESALE,INFLOW,379151.09,CP_1703,USD
2025-08-11,WHOLESALE,OUTFLOW,132087.68,CP_9053,USD
2025-08-11,TREASURY_OPS,OUTFLOW,136230.93,CP_8696,USD
2025-08-11,TREASURY_OPS,INFLOW,72696.72,CP_5112,USD
2025-08-11,INVESTMENTS,INFLOW,76325.26,CP_3105,USD
2025-08-11,INVESTMENTS,OUTFLOW,694935.84,CP_4206,USD
2025-08-12,INVESTMENTS,OUTFLOW,164508.94,CP_2506,USD
2025-08-12,TREASURY_OPS,INFLOW,27867.41,CP_5066,USD
2025-08-12,TREASURY_OPS,INFLOW,114386.41,CP_6682,USD
2025-08-12,DEBT_SERVICE,OUTFLOW,7984.06,CP_6856,USD
2025-08-12,INVESTMENTS,OUTFLOW,19970.51,CP_8777,USD
2025-08-12,DEBT_SERVICE,INFLOW,26322.67,CP_3795,USD
2025-08-13,OPERATIONS,INFLOW,32480.96,CP_6432,USD
2025-08-13,DEBT_SERVICE,OUTFLOW,37540.24,CP_7953,USD
2025-08-13,TREASURY_OPS,OUTFLOW,7100.89,CP_1619,USD
2025-08-13,WHOLESALE,OUTFLOW,829383.44,CP_4914,USD
2025-08-13,DEBT_SERVICE,INFLOW,23883.5,CP_8282,USD
2025-08-14,INVESTMENTS,OUTFLOW,235319.6,CP_2073,USD
2025-08-14,TREASURY_OPS,INFLOW,169491.69,CP_4055,USD
2025-08-14,WHOLESALE,INFLOW,644829.72,CP_7513,USD
2025-08-14,DEBT_SERVICE,OUTFLOW,24334.77,CP_6587,USD
2025-08-14,DEBT_SERVICE,INFLOW,165613.25,CP_7175,USD
2025-08-14,WHOLESALE,INFLOW,581357.24,CP_5784,USD
2025-08-15,DEBT_SERVICE,OUTFLOW,334278.83,CP_6626,USD
2025-08-15,DEBT_SERVICE,OUTFLOW,97597.15,CP_9283,USD
2025-08-15,OPERATIONS,OUTFLOW,4946.04,CP_9027,USD
2025-08-15,OPERATIONS,INFLOW,127728.98,CP_6347,USD
2025-08-15,INVESTMENTS,INFLOW,879596.9,CP_8443,USD
2025-08-15,INVESTMENTS,INFLOW,86713.0,CP_3742,USD
2025-08-16,OPERATIONS,OUTFLOW,11072.32,CP_5562,USD
2025-08-16,OPERATIONS,OUTFLOW,35104.96,CP_3355,USD
2025-08-16,TREASURY_OPS,INFLOW,709145.79,CP_6539,USD
2025-08-16,OPERATIONS,OUTFLOW,17972.86,CP_4166,USD
2025-08-16,TREASURY_OPS,INFLOW,5379.19,CP_5722,USD
2025-08-16,DEBT_SERVICE,OUTFLOW,101882.19,CP_6855,USD
2025-08-16,DEBT_SERVICE,OUTFLOW,9969.69,CP_8250,USD
2025-08-16,DEBT_SERVICE,OUTFLOW,88969.02,CP_3686,USD
2025-08-16,DEBT_SERVICE,OUTFLOW,12435.19,CP_2110,USD
2025-08-16,DEBT_SERVICE,OUTFLOW,124849.57,CP_9056,USD
2025-08-16,INVESTMENTS,OUTFLOW,36124.28,CP_7643,USD
2025-08-16,WHOLESALE,OUTFLOW,132661.2,CP_6169,USD
2025-08-16,TREASURY_OPS,OUTFLOW,50044.2,CP_9130,USD
2025-08-16,WHOLESALE,INFLOW,49938.98,CP_7240,USD
2025-08-17,DEBT_SERVICE,OUTFLOW,371214.9,CP_2600,USD
2025-08-17,DEBT_SERVICE,INFLOW,213725.39,CP_7106,USD
2025-08-17,DEBT_SERVICE,OUTFLOW,158320.86,CP_7655,USD
2025-08-17,WHOLESALE,OUTFLOW,499948.81,CP_7820,USD
2025-08-17,OPERATIONS,OUTFLOW,16134.27,CP_4231,USD
2025-08-17,OPERATIONS,INFLOW,104525.99,CP_4281,USD
2025-08-17,INVESTMENTS,INFLOW,15976.27,CP_6600,USD
2025-08-17,WHOLESALE,INFLOW,38584.64,CP_1347,USD
2025-08-17,WHOLESALE,OUTFLOW,29937.51,CP_7500,USD
2025-08-17,INVESTMENTS,INFLOW,41900.92,CP_4521,USD
2025-08-18,OPERATIONS,INFLOW,28303.32,CP_8595,USD
2025-08-18,DEBT_SERVICE,OUTFLOW,490603.66,CP_5385,USD
2025-08-18,TREASURY_OPS,OUTFLOW,40086.74,CP_7854,USD
2025-08-18,WHOLESALE,OUTFLOW,549729.62,CP_3006,USD
2025-08-18,TREASURY_OPS,INFLOW,6479.54,CP_4330,USD
2025-08-18,INVESTMENTS,INFLOW,182856.27,CP_2896,USD
2025-08-18,TREASURY_OPS,INFLOW,294159.1,CP_1813,USD
2025-08-18,DEBT_SERVICE,OUTFLOW,69565.78,CP_4139,USD
2025-08-18,TREASURY_OPS,INFLOW,130113.31,CP_4190,USD
2025-08-18,OPERATIONS,OUTFLOW,16824.32,CP_9138,USD
2025-08-18,DEBT_SERVICE,INFLOW,4655.31,CP_6489,USD
2025-08-18,OPERATIONS,OUTFLOW,326409.97,CP_6058,USD
2025-08-18,WHOLESALE,INFLOW,51224.12,CP_7443,USD
2025-08-18,WHOLESALE,OUTFLOW,160897.17,CP_6228,USD
2025-08-18,WHOLESALE,INFLOW,48071.19,CP_9046,USD
2025-08-19,WHOLESALE,OUTFLOW,35774.74,CP_7841,USD
2025-08-19,OPERATIONS,OUTFLOW,332139.75,CP_2354,USD
2025-08-19,DEBT_SERVICE,OUTFLOW,47270.9,CP_5353,USD
2025-08-19,INVESTMENTS,OUTFLOW,144927.96,CP_9031,USD
2025-08-19,INVESTMENTS,OUTFLOW,12826.14,CP_6224,USD
2025-08-19,TREASURY_OPS,INFLOW,101157.4,CP_4358,USD
2025-08-19,OPERATIONS,INFLOW,5493.25,CP_1625,USD
2025-08-20,WHOLESALE,OUTFLOW,433277.07,CP_1753,USD
2025-08-20,WHOLESALE,OUTFLOW,73389.43,CP_7827,USD
2025-08-20,DEBT_SERVICE,OUTFLOW,19994.39,CP_9359,USD
2025-08-20,OPERATIONS,INFLOW,16312.27,CP_9462,USD
2025-08-20,OPERATIONS,OUTFLOW,57266.26,CP_4081,USD
2025-08-20,INVESTMENTS,OUTFLOW,7092.67,CP_5988,USD
2025-08-20,OPERATIONS,INFLOW,17354.87,CP_2438,USD
2025-08-21,TREASURY_OPS,OUTFLOW,843595.85,CP_3258,USD
2025-08-21,INVESTMENTS,INFLOW,218519.75,CP_3493,USD
2025-08-21,TREASURY_OPS,INFLOW,77007.62,CP_6083,USD
2025-08-21,TREASURY_OPS,OUTFLOW,24401.95,CP_2284,USD
2025-08-21,INVESTMENTS,INFLOW,2081230.87,CP_5381,USD
2025-08-21,OPERATIONS,OUTFLOW,86225.79,CP_1429,USD
2025-08-21,WHOLESALE,OUTFLOW,20743.67,CP_5507,USD
2025-08-21,WHOLESALE,INFLOW,176204.27,CP_2361,USD
2025-08-21,INVESTMENTS,INFLOW,27700.35,CP_7256,USD
2025-08-21,OPERATIONS,INFLOW,209462.49,CP_6297,USD
2025-08-21,DEBT_SERVICE,INFLOW,500753.15,CP_8222,USD
2025-08-21,INVESTMENTS,OUTFLOW,27164.22,CP_1402,USD
2025-08-21,WHOLESALE,OUTFLOW,5689.82,CP_5544,USD
2025-08-22,WHOLESALE,OUTFLOW,17348.87,CP_7850,USD
2025-08-22,DEBT_SERVICE,OUTFLOW,292711.01,CP_2617,USD
2025-08-22,DEBT_SERVICE,INFLOW,67694.93,CP_6768,USD
2025-08-22,TREASURY_OPS,INFLOW,10879.84,CP_5133,USD
2025-08-22,DEBT_SERVICE,OUTFLOW,172176.25,CP_2725,USD
2025-08-22,OPERATIONS,OUTFLOW,64263.73,CP_7301,USD
2025-08-22,WHOLESALE,INFLOW,91955.72,CP_3975,USD
2025-08-22,DEBT_SERVICE,OUTFLOW,14429.98,CP_5587,USD
2025-08-22,DEBT_SERVICE,INFLOW,14571.41,CP_3894,USD
2025-08-22,TREASURY_OPS,OUTFLOW,12255.47,CP_4613,USD
2025-08-22,WHOLESALE,INFLOW,152514.27,CP_7598,USD
2025-08-23,DEBT_SERVICE,INFLOW,180080.55,CP_5029,USD
2025-08-23,INVESTMENTS,INFLOW,5963.65,CP_7445,USD
2025-08-23,TREASURY_OPS,OUTFLOW,9136.57,CP_2593,USD
2025-08-23,TREASURY_OPS,INFLOW,148049.64,CP_7707,USD
2025-08-23,DEBT_SERVICE,OUTFLOW,138283.27,CP_7954,USD
2025-08-23,INVESTMENTS,INFLOW,3529.79,CP_2790,USD
2025-08-23,OPERATIONS,OUTFLOW,18322.9,CP_8681,USD
2025-08-23,TREASURY_OPS,INFLOW,4816.34,CP_5963,USD
2025-08-23,INVESTMENTS,OUTFLOW,8031.33,CP_9792,USD
2025-08-23,INVESTMENTS,OUTFLOW,228594.48,CP_1987,USD
2025-08-23,WHOLESALE,OUTFLOW,15649.38,CP_2129,USD
2025-08-24,OPERATIONS,OUTFLOW,286910.85,CP_7256,USD
2025-08-24,TREASURY_OPS,INFLOW,122350.51,CP_7385,USD
2025-08-24,WHOLESALE,OUTFLOW,47577.21,CP_6480,USD
2025-08-24,OPERATIONS,OUTFLOW,13520.16,CP_4600,USD
2025-08-24,DEBT_SERVICE,INFLOW,106287.18,CP_7255,USD
2025-08-24,WHOLESALE,OUTFLOW,63438.11,CP_8518,USD
2025-08-24,DEBT_SERVICE,INFLOW,2440.46,CP_9523,USD
2025-08-24,TREASURY_OPS,OUTFLOW,12883.05,CP_6149,USD
2025-08-24,OPERATIONS,INFLOW,58336.78,CP_7820,USD
2025-08-24,OPERATIONS,INFLOW,52059.64,CP_5091,USD
2025-08-24,TREASURY_OPS,INFLOW,117833.12,CP_1926,USD
2025-08-24,INVESTMENTS,OUTFLOW,587515.77,CP_1386,USD
2025-08-24,DEBT_SERVICE,OUTFLOW,31932.28,CP_6581,USD
2025-08-24,OPERATIONS,INFLOW,180704.9,CP_3779,USD
2025-08-24,TREASURY_OPS,INFLOW,23013.02,CP_2677,USD
2025-08-25,WHOLESALE,OUTFLOW,37829.43,CP_8098,USD
2025-08-25,OPERATIONS,INFLOW,255696.27,CP_5885,USD
2025-08-25,DEBT_SERVICE,OUTFLOW,8066.8,CP_2496,USD
2025-08-25,TREASURY_OPS,INFLOW,11930.93,CP_4358,USD
2025-08-25,INVESTMENTS,INFLOW,121737.7,CP_4069,USD
2025-08-25,TREASURY_OPS,INFLOW,12883.8,CP_5476,USD
2025-08-25,WHOLESALE,OUTFLOW,53957.6,CP_9360,USD
2025-08-26,DEBT_SERVICE,OUTFLOW,114586.57,CP_7180,USD
2025-08-26,INVESTMENTS,INFLOW,80615.33,CP_8123,USD
2025-08-26,INVESTMENTS,INFLOW,3375197.39,CP_4607,USD
2025-08-26,OPERATIONS,OUTFLOW,88545.53,CP_1362,USD
2025-08-26,DEBT_SERVICE,OUTFLOW,24814.99,CP_4412,USD
2025-08-26,DEBT_SERVICE,OUTFLOW,403124.27,CP_9822,USD
2025-08-26,OPERATIONS,OUTFLOW,71195.17,CP_8418,USD
2025-08-26,TREASURY_OPS,INFLOW,3216.28,CP_8464,USD
2025-08-26,WHOLESALE,INFLOW,24899.55,CP_5312,USD
2025-08-26,OPERATIONS,OUTFLOW,191192.14,CP_4475,USD
2025-08-27,WHOLESALE,INFLOW,59206.04,CP_6153,USD
2025-08-27,DEBT_SERVICE,OUTFLOW,876805.01,CP_8366,USD
2025-08-27,OPERATIONS,OUTFLOW,121579.08,CP_2102,USD
2025-08-27,WHOLESALE,OUTFLOW,15130.61,CP_4684,USD
2025-08-27,TREASURY_OPS,OUTFLOW,14201.24,CP_4651,USD
2025-08-27,TREASURY_OPS,INFLOW,2668083.15,CP_5979,USD
2025-08-27,TREASURY_OPS,INFLOW,9130.99,CP_1648,USD
2025-08-27,TREASURY_OPS,OUTFLOW,12743.65,CP_8599,USD
2025-08-27,DEBT_SERVICE,INFLOW,163167.24,CP_6058,USD
2025-08-27,TREASURY_OPS,OUTFLOW,827946.15,CP_1371,USD
2025-08-28,WHOLESALE,OUTFLOW,25182.3,CP_9347,USD
2025-08-28,WHOLESALE,OUTFLOW,5451.09,CP_9308,USD
2025-08-28,DEBT_SERVICE,OUTFLOW,559728.03,CP_8393,USD
2025-08-28,TREASURY_OPS,INFLOW,157580.51,CP_4892,USD
2025-08-28,WHOLESALE,INFLOW,70308.9,CP_4249,USD
2025-08-28,WHOLESALE,OUTFLOW,1268438.51,CP_6426,USD
2025-08-28,OPERATIONS,INFLOW,1188427.56,CP_9469,USD
2025-08-28,WHOLESALE,INFLOW,99839.83,CP_4107,USD
2025-08-28,INVESTMENTS,OUTFLOW,182695.07,CP_5768,USD
2025-08-28,INVESTMENTS,INFLOW,37663.91,CP_8169,USD
2025-08-28,INVESTMENTS,OUTFLOW,50676.26,CP_8154,USD
2025-08-28,WHOLESALE,OUTFLOW,7146.55,CP_1284,USD
2025-08-29,WHOLESALE,OUTFLOW,531184.11,CP_2494,USD
2025-08-29,WHOLESALE,OUTFLOW,153152.19,CP_9913,USD
2025-08-29,INVESTMENTS,INFLOW,229446.6,CP_5522,USD
2025-08-29,OPERATIONS,INFLOW,23465.49,CP_7834,USD
2025-08-29,INVESTMENTS,OUTFLOW,351202.73,CP_5849,USD
2025-08-29,TREASURY_OPS,OUTFLOW,24459.96,CP_7470,USD
2025-08-29,INVESTMENTS,INFLOW,2971.79,CP_8179,USD
2025-08-29,OPERATIONS,INFLOW,29273.38,CP_6315,USD
2025-08-29,INVESTMENTS,OUTFLOW,71440.69,CP_7387,USD
2025-08-29,OPERATIONS,OUTFLOW,86348.58,CP_5167,USD
2025-08-29,WHOLESALE,INFLOW,90297.64,CP_2682,USD
2025-08-30,TREASURY_OPS,INFLOW,282512.8,CP_4854,USD
2025-08-30,WHOLESALE,OUTFLOW,4522.62,CP_1990,USD
2025-08-30,OPERATIONS,INFLOW,245134.24,CP_5857,USD
2025-08-30,OPERATIONS,OUTFLOW,20572.22,CP_3099,USD
2025-08-30,DEBT_SERVICE,INFLOW,116538.71,CP_7212,USD
2025-08-30,DEBT_SERVICE,OUTFLOW,39310.11,CP_8550,USD
2025-08-30,TREASURY_OPS,INFLOW,67419.13,CP_6543,USD
2025-08-30,WHOLESALE,OUTFLOW,323343.39,CP_3197,USD
2025-08-30,OPERATIONS,OUTFLOW,17923.49,CP_6360,USD
2025-08-30,WHOLESALE,INFLOW,227157.27,CP_8015,USD
2025-08-30,OPERATIONS,OUTFLOW,29109.95,CP_7810,USD
2025-08-30,OPERATIONS,INFLOW,362206.7,CP_5693,USD
2025-08-30,DEBT_SERVICE,INFLOW,80473.04,CP_1425,USD
2025-08-30,WHOLESALE,OUTFLOW,79336.75,CP_7229,USD
2025-08-31,INVESTMENTS,OUTFLOW,223681.29,CP_3584,USD
2025-08-31,TREASURY_OPS,OUTFLOW,25503.74,CP_9102,USD
2025-08-31,WHOLESALE,INFLOW,39123.31,CP_5507,USD
2025-08-31,INVESTMENTS,INFLOW,4270.49,CP_4535,USD
2025-08-31,DEBT_SERVICE,OUTFLOW,284636.97,CP_6049,USD
2025-08-31,OPERATIONS,INFLOW,185433.99,CP_8351,USD
2025-08-31,DEBT_SERVICE,OUTFLOW,54079.74,CP_5681,USD
2025-08-31,TREASURY_OPS,OUTFLOW,39597.89,CP_1113,USD
2025-08-31,DEBT_SERVICE,INFLOW,61601.24,CP_5559,USD
2025-08-31,INVESTMENTS,OUTFLOW,1640.9,CP_5318,USD
2025-08-31,OPERATIONS,OUTFLOW,6789.69,CP_5923,USD
2025-08-31,DEBT_SERVICE,OUTFLOW,14966.92,CP_2965,USD
2025-09-01,DEBT_SERVICE,OUTFLOW,6780.37,CP_9437,USD
2025-09-01,DEBT_SERVICE,OUTFLOW,4113.8,CP_3087,USD
2025-09-01,OPERATIONS,INFLOW,46478.63,CP_9724,USD
2025-09-01,WHOLESALE,OUTFLOW,82859.71,CP_1357,USD
2025-09-01,INVESTMENTS,OUTFLOW,50013.85,CP_3596,USD
2025-09-01,WHOLESALE,OUTFLOW,15332.11,CP_6267,USD
2025-09-01,DEBT_SERVICE,OUTFLOW,6073.5,CP_4526,USD
2025-09-01,INVESTMENTS,INFLOW,2438443.7,CP_6518,USD
2025-09-01,INVESTMENTS,INFLOW,21089.41,CP_3656,USD
2025-09-01,INVESTMENTS,INFLOW,75281.34,CP_6858,USD
2025-09-01,OPERATIONS,OUTFLOW,2775.12,CP_5812,USD
2025-09-01,OPERATIONS,OUTFLOW,301270.8,CP_2473,USD
2025-09-01,INVESTMENTS,OUTFLOW,24023.92,CP_8673,USD
2025-09-01,WHOLESALE,OUTFLOW,124147.97,CP_7739,USD
2025-09-02,TREASURY_OPS,OUTFLOW,8754.35,CP_2310,USD
2025-09-02,DEBT_SERVICE,INFLOW,34210.55,CP_5257,USD
2025-09-02,TREASURY_OPS,INFLOW,142848.54,CP_2139,USD
2025-09-02,WHOLESALE,OUTFLOW,91847.92,CP_9012,USD
2025-09-02,DEBT_SERVICE,OUTFLOW,4856.43,CP_2971,USD
2025-09-02,OPERATIONS,INFLOW,201794.1,CP_8765,USD
2025-09-02,INVESTMENTS,INFLOW,99612.71,CP_9043,USD
2025-09-02,WHOLESALE,INFLOW,149479.42,CP_3804,USD
2025-09-02,OPERATIONS,OUTFLOW,23769.99,CP_6185,USD
2025-09-02,OPERATIONS,OUTFLOW,41266.05,CP_7506,USD
2025-09-02,WHOLESALE,OUTFLOW,18711.43,CP_6264,USD
2025-09-02,INVESTMENTS,INFLOW,1315079.7,CP_7651,USD
2025-09-02,OPERATIONS,OUTFLOW,40126.63,CP_4956,USD
2025-09-02,INVESTMENTS,INFLOW,97204.14,CP_4094,USD
2025-09-03,OPERATIONS,OUTFLOW,227962.25,CP_4179,USD
2025-09-03,OPERATIONS,OUTFLOW,373687.2,CP_4247,USD
2025-09-03,TREASURY_OPS,INFLOW,117442.3,CP_9262,USD
2025-09-03,DEBT_SERVICE,INFLOW,235779.52,CP_6931,USD
2025-09-03,DEBT_SERVICE,INFLOW,39058.5,CP_8899,USD
2025-09-03,WHOLESALE,OUTFLOW,13414.65,CP_9766,USD
2025-09-03,WHOLESALE,OUTFLOW,28891.83,CP_7356,USD
2025-09-03,TREASURY_OPS,OUTFLOW,23151.96,CP_2852,USD
2025-09-03,TREASURY_OPS,OUTFLOW,496847.53,CP_7740,USD
2025-09-03,WHOLESALE,INFLOW,37625.37,CP_3137,USD
2025-09-03,INVESTMENTS,OUTFLOW,126279.42,CP_5614,USD
2025-09-03,WHOLESALE,OUTFLOW,172072.6,CP_7673,USD
2025-09-03,WHOLESALE,INFLOW,62730.0,CP_2637,USD
2025-09-04,DEBT_SERVICE,OUTFLOW,46973.98,CP_2890,USD
2025-09-04,OPERATIONS,OUTFLOW,149321.69,CP_7521,USD
2025-09-04,TREASURY_OPS,OUTFLOW,36395.58,CP_1012,USD
2025-09-04,TREASURY_OPS,OUTFLOW,195086.28,CP_1256,USD
2025-09-04,OPERATIONS,OUTFLOW,7184.24,CP_4212,USD
2025-09-04,OPERATIONS,OUTFLOW,64115.66,CP_9339,USD
2025-09-04,DEBT_SERVICE,INFLOW,46409.99,CP_7713,USD
2025-09-04,TREASURY_OPS,OUTFLOW,1049627.16,CP_3995,USD
2025-09-04,INVESTMENTS,OUTFLOW,12625.11,CP_6766,USD
2025-09-04,DEBT_SERVICE,OUTFLOW,1210685.88,CP_6582,USD
2025-09-04,DEBT_SERVICE,INFLOW,17899.65,CP_5918,USD
2025-09-04,OPERATIONS,INFLOW,33992.61,CP_7659,USD
2025-09-04,DEBT_SERVICE,OUTFLOW,45845.41,CP_8705,USD
2025-09-05,DEBT_SERVICE,OUTFLOW,18149.96,CP_7731,USD
2025-09-05,TREASURY_OPS,INFLOW,822197.53,CP_4044,USD
2025-09-05,TREASURY_OPS,OUTFLOW,147317.32,CP_2085,USD
2025-09-05,INVESTMENTS,INFLOW,100744.13,CP_2210,USD
2025-09-05,DEBT_SERVICE,INFLOW,5955.04,CP_5349,USD
2025-09-05,WHOLESALE,OUTFLOW,109332.6,CP_9125,USD
2025-09-05,TREASURY_OPS,INFLOW,35533.39,CP_7989,USD
2025-09-05,INVESTMENTS,OUTFLOW,728341.9,CP_5816,USD
2025-09-05,WHOLESALE,INFLOW,132971.22,CP_6161,USD
2025-09-05,WHOLESALE,INFLOW,25376.25,CP_4865,USD
2025-09-05,TREASURY_OPS,INFLOW,138419.32,CP_9083,USD
2025-09-05,OPERATIONS,INFLOW,32631.79,CP_4276,USD
2025-09-05,TREASURY_OPS,INFLOW,121360.03,CP_4746,USD
2025-09-05,WHOLESALE,OUTFLOW,15990.06,CP_5163,USD
2025-09-05,WHOLESALE,INFLOW,14539.66,CP_5555,USD
2025-09-06,WHOLESALE,OUTFLOW,476464.74,CP_6718,USD
2025-09-06,OPERATIONS,INFLOW,3076.27,CP_2374,USD
2025-09-06,TREASURY_OPS,INFLOW,1251966.0,CP_1176,USD
2025-09-06,WHOLESALE,OUTFLOW,39231.4,CP_8614,USD
2025-09-06,OPERATIONS,OUTFLOW,23033.05,CP_9586,USD
2025-09-06,OPERATIONS,OUTFLOW,206955.27,CP_5764,USD
2025-09-06,WHOLESALE,INFLOW,51225.16,CP_7006,USD
2025-09-06,TREASURY_OPS,OUTFLOW,7437.46,CP_1470,USD
2025-09-06,DEBT_SERVICE,INFLOW,3304.12,CP_3954,USD
2025-09-06,WHOLESALE,OUTFLOW,19988.18,CP_1774,USD
2025-09-06,INVESTMENTS,OUTFLOW,674193.1,CP_6016,USD
2025-09-06,TREASURY_OPS,OUTFLOW,49509.04,CP_7542,USD
2025-09-06,INVESTMENTS,OUTFLOW,43922.41,CP_9568,USD
2025-09-06,OPERATIONS,INFLOW,47967.34,CP_2010,USD
2025-09-06,WHOLESALE,OUTFLOW,298453.5,CP_4477,USD
2025-09-07,INVESTMENTS,OUTFLOW,17360.77,CP_5268,USD
2025-09-07,INVESTMENTS,OUTFLOW,22161.03,CP_5389,USD
2025-09-07,INVESTMENTS,OUTFLOW,23890.79,CP_3555,USD
2025-09-07,INVESTMENTS,OUTFLOW,238976.0,CP_1458,USD
2025-09-07,DEBT_SERVICE,INFLOW,53998.32,CP_4083,USD
2025-09-07,DEBT_SERVICE,OUTFLOW,47831.29,CP_5310,USD
2025-09-07,INVESTMENTS,INFLOW,23575.58,CP_1938,USD
2025-09-07,DEBT_SERVICE,INFLOW,1425839.69,CP_4999,USD
2025-09-07,DEBT_SERVICE,INFLOW,28342.08,CP_4857,USD
2025-09-07,DEBT_SERVICE,OUTFLOW,19064.61,CP_7966,USD
2025-09-07,DEBT_SERVICE,INFLOW,7376.04,CP_4656,USD
2025-09-07,DEBT_SERVICE,OUTFLOW,103305.91,CP_9081,USD
2025-09-07,DEBT_SERVICE,INFLOW,32630.0,CP_4966,USD
2025-09-07,DEBT_SERVICE,INFLOW,3085.07,CP_3824,USD
2025-09-08,TREASURY_OPS,OUTFLOW,20824.75,CP_2868,USD
2025-09-08,INVESTMENTS,OUTFLOW,1100237.43,CP_4344,USD
2025-09-08,INVESTMENTS,INFLOW,51327.62,CP_3021,USD
2025-09-08,DEBT_SERVICE,INFLOW,19647.22,CP_6969,USD
2025-09-08,WHOLESALE,INFLOW,77917.46,CP_8203,USD
2025-09-08,INVESTMENTS,OUTFLOW,47670.75,CP_5625,USD
2025-09-08,TREASURY_OPS,INFLOW,46297.07,CP_7734,USD
2025-09-09,TREASURY_OPS,OUTFLOW,14072.66,CP_6106,USD
2025-09-09,WHOLESALE,OUTFLOW,78083.55,CP_3737,USD
2025-09-09,WHOLESALE,INFLOW,104236.98,CP_2607,USD
2025-09-09,DEBT_SERVICE,INFLOW,227165.77,CP_8392,USD
2025-09-09,DEBT_SERVICE,INFLOW,26222.66,CP_7609,USD
2025-09-09,DEBT_SERVICE,INFLOW,796208.3,CP_6783,USD
2025-09-10,INVESTMENTS,OUTFLOW,811345.33,CP_1184,USD
2025-09-10,INVESTMENTS,INFLOW,120156.3,CP_8017,USD
2025-09-10,INVESTMENTS,INFLOW,375651.15,CP_1660,USD
2025-09-10,WHOLESALE,INFLOW,44382.17,CP_9775,USD
2025-09-10,OPERATIONS,OUTFLOW,65791.79,CP_9773,USD
2025-09-10,OPERATIONS,INFLOW,24817.58,CP_7337,USD
2025-09-10,INVESTMENTS,OUTFLOW,152952.35,CP_6489,USD
2025-09-10,OPERATIONS,OUTFLOW,182883.6,CP_3211,USD
2025-09-10,WHOLESALE,INFLOW,23533.51,CP_7276,USD
2025-09-10,TREASURY_OPS,OUTFLOW,7709.98,CP_6438,USD
2025-09-10,OPERATIONS,OUTFLOW,7393.64,CP_3636,USD
2025-09-10,TREASURY_OPS,INFLOW,35156.95,CP_5999,USD
2025-09-11,WHOLESALE,OUTFLOW,2400360.26,CP_3674,USD
2025-09-11,WHOLESALE,INFLOW,79645.02,CP_3076,USD
2025-09-11,OPERATIONS,OUTFLOW,33879.43,CP_7056,USD
2025-09-11,WHOLESALE,OUTFLOW,4731.79,CP_8103,USD
2025-09-11,WHOLESALE,INFLOW,197515.37,CP_2663,USD
2025-09-11,WHOLESALE,OUTFLOW,279453.35,CP_5852,USD
2025-09-11,OPERATIONS,INFLOW,22656.26,CP_4646,USD
2025-09-11,DEBT_SERVICE,INFLOW,79019.02,CP_7658,USD
2025-09-12,DEBT_SERVICE,OUTFLOW,2196499.45,CP_9201,USD
2025-09-12,WHOLESALE,INFLOW,3171.63,CP_1590,USD
2025-09-12,OPERATIONS,INFLOW,142549.85,CP_9128,USD
2025-09-12,DEBT_SERVICE,INFLOW,2440.27,CP_8975,USD
2025-09-12,OPERATIONS,OUTFLOW,2216.75,CP_6003,USD
2025-09-12,WHOLESALE,OUTFLOW,43250.3,CP_9330,USD
2025-09-12,TREASURY_OPS,OUTFLOW,38594.43,CP_7437,USD
2025-09-13,INVESTMENTS,OUTFLOW,322913.88,CP_5710,USD
2025-09-13,WHOLESALE,OUTFLOW,165295.68,CP_1800,USD
2025-09-13,TREASURY_OPS,OUTFLOW,528373.56,CP_5470,USD
2025-09-13,TREASURY_OPS,OUTFLOW,28697.13,CP_8177,USD
2025-09-13,INVESTMENTS,OUTFLOW,230682.42,CP_2561,USD
2025-09-14,OPERATIONS,OUTFLOW,1051866.71,CP_6054,USD
2025-09-14,DEBT_SERVICE,INFLOW,68357.77,CP_3634,USD
2025-09-14,DEBT_SERVICE,INFLOW,70372.52,CP_4490,USD
